nome_municipio;cod_ibge;cod_ibge7;cod_uf;nome_municipio;nome_regiao;quantidade_populacao_2010;tipo_porte
Brejinho de Nazaré;170370;1703701;TO;Brejinho de Nazaré;Região Norte;5185;Pequeno I
Buriti do Tocantins;170380;1703800;TO;Buriti do Tocantins;Região Norte;9768;Pequeno I
Cachoeirinha;170382;1703826;TO;Cachoeirinha;Região Norte;2148;Pequeno I
Campos Lindos;170384;1703842;TO;Campos Lindos;Região Norte;8139;Pequeno I
Cariri do Tocantins;170386;1703867;TO;Cariri do Tocantins;Região Norte;3756;Pequeno I
Carmolândia;170388;1703883;TO;Carmolândia;Região Norte;2316;Pequeno I
Carrasco Bonito;170389;1703891;TO;Carrasco Bonito;Região Norte;3688;Pequeno I
Caseara;170390;1703909;TO;Caseara;Região Norte;4601;Pequeno I
Centenário;170410;1704105;TO;Centenário;Região Norte;2566;Pequeno I
Chapada de Areia;170460;1704600;TO;Chapada de Areia;Região Norte;1335;Pequeno I
Chapada da Natividade;170510;1705102;TO;Chapada da Natividade;Região Norte;3277;Pequeno I
Colinas do Tocantins;170550;1705508;TO;Colinas do Tocantins;Região Norte;30838;Pequeno II
Combinado;170555;1705557;TO;Combinado;Região Norte;4669;Pequeno I
Conceição do Tocantins;170560;1705607;TO;Conceição do Tocantins;Região Norte;4182;Pequeno I
Couto de Magalhães;170600;1706001;TO;Couto de Magalhães;Região Norte;5009;Pequeno I
Cristalândia;170610;1706100;TO;Cristalândia;Região Norte;7234;Pequeno I
Crixás do Tocantins;170625;1706258;TO;Crixás do Tocantins;Região Norte;1564;Pequeno I
Darcinópolis;170650;1706506;TO;Darcinópolis;Região Norte;5273;Pequeno I
Dianópolis;170700;1707009;TO;Dianópolis;Região Norte;19112;Pequeno I
Divinópolis do Tocantins;170710;1707108;TO;Divinópolis do Tocantins;Região Norte;6363;Pequeno I
Dois Irmãos do Tocantins;170720;1707207;TO;Dois Irmãos do Tocantins;Região Norte;7161;Pequeno I
Dueré;170730;1707306;TO;Dueré;Região Norte;4592;Pequeno I
Esperantina;170740;1707405;TO;Esperantina;Região Norte;9476;Pequeno I
Fátima;170755;1707553;TO;Fátima;Região Norte;3805;Pequeno I
Figueirópolis;170765;1707652;TO;Figueirópolis;Região Norte;5340;Pequeno I
Filadélfia;170770;1707702;TO;Filadélfia;Região Norte;8505;Pequeno I
Formoso do Araguaia;170820;1708205;TO;Formoso do Araguaia;Região Norte;18427;Pequeno I
Fortaleza do Tabocão;170825;1708254;TO;Fortaleza do Tabocão;Região Norte;2419;Pequeno I
Goianorte;170830;1708304;TO;Goianorte;Região Norte;4956;Pequeno I
Goiatins;170900;1709005;TO;Goiatins;Região Norte;12064;Pequeno I
Guaraí;170930;1709302;TO;Guaraí;Região Norte;23200;Pequeno II
Gurupi;170950;1709500;TO;Gurupi;Região Norte;76755;Médio
Ipueiras;170980;1709807;TO;Ipueiras;Região Norte;1639;Pequeno I
Itacajá;171050;1710508;TO;Itacajá;Região Norte;7104;Pequeno I
Itaguatins;171070;1710706;TO;Itaguatins;Região Norte;6029;Pequeno I
Itapiratins;171090;1710904;TO;Itapiratins;Região Norte;3532;Pequeno I
Itaporã do Tocantins;171110;1711100;TO;Itaporã do Tocantins;Região Norte;2445;Pequeno I
Jaú do Tocantins;171150;1711506;TO;Jaú do Tocantins;Região Norte;3507;Pequeno I
Juarina;171180;1711803;TO;Juarina;Região Norte;2231;Pequeno I
Lagoa da Confusão;171190;1711902;TO;Lagoa da Confusão;Região Norte;10210;Pequeno I
Lagoa do Tocantins;171195;1711951;TO;Lagoa do Tocantins;Região Norte;3525;Pequeno I
Lajeado;171200;1712009;TO;Lajeado;Região Norte;2773;Pequeno I
Lavandeira;171215;1712157;TO;Lavandeira;Região Norte;1605;Pequeno I
Lizarda;171240;1712405;TO;Lizarda;Região Norte;3725;Pequeno I
Luzinópolis;171245;1712454;TO;Luzinópolis;Região Norte;2622;Pequeno I
Marianópolis do Tocantins;171250;1712504;TO;Marianópolis do Tocantins;Região Norte;4352;Pequeno I
Mateiros;171270;1712702;TO;Mateiros;Região Norte;2223;Pequeno I
Maurilândia do Tocantins;171280;1712801;TO;Maurilândia do Tocantins;Região Norte;3154;Pequeno I
Miracema do Tocantins;171320;1713205;TO;Miracema do Tocantins;Região Norte;20684;Pequeno II
Miranorte;171330;1713304;TO;Miranorte;Região Norte;12623;Pequeno I
Monte do Carmo;171360;1713601;TO;Monte do Carmo;Região Norte;6716;Pequeno I
Monte Santo do Tocantins;171370;1713700;TO;Monte Santo do Tocantins;Região Norte;2085;Pequeno I
Palmeiras do Tocantins;171380;1713809;TO;Palmeiras do Tocantins;Região Norte;5740;Pequeno I
Muricilândia;171395;1713957;TO;Muricilândia;Região Norte;3152;Pequeno I
Natividade;171420;1714203;TO;Natividade;Região Norte;9000;Pequeno I
Nazaré;171430;1714302;TO;Nazaré;Região Norte;4386;Pequeno I
Nova Olinda;171488;1714880;TO;Nova Olinda;Região Norte;10686;Pequeno I
Nova Rosalândia;171500;1715002;TO;Nova Rosalândia;Região Norte;3770;Pequeno I
Novo Acordo;171510;1715101;TO;Novo Acordo;Região Norte;3762;Pequeno I
Novo Alegre;171515;1715150;TO;Novo Alegre;Região Norte;2286;Pequeno I
Novo Jardim;171525;1715259;TO;Novo Jardim;Região Norte;2457;Pequeno I
Oliveira de Fátima;171550;1715507;TO;Oliveira de Fátima;Região Norte;1037;Pequeno I
Palmeirante;171570;1715705;TO;Palmeirante;Região Norte;4954;Pequeno I
Palmeirópolis;171575;1715754;TO;Palmeirópolis;Região Norte;7339;Pequeno I
Paraíso do Tocantins;171610;1716109;TO;Paraíso do Tocantins;Região Norte;44417;Pequeno II
Paranã;171620;1716208;TO;Paranã;Região Norte;10338;Pequeno I
Pau D'arco;171630;1716307;TO;Pau D´arco;Região Norte;4588;Pequeno I
Pedro Afonso;171650;1716505;TO;Pedro Afonso;Região Norte;11539;Pequeno I
Peixe;171660;1716604;TO;Peixe;Região Norte;10384;Pequeno I
Pequizeiro;171665;1716653;TO;Pequizeiro;Região Norte;5054;Pequeno I
Colméia;171670;1716703;TO;Colméia;Região Norte;8611;Pequeno I
Pindorama do Tocantins;171700;1717008;TO;Pindorama do Tocantins;Região Norte;4506;Pequeno I
Piraquê;171720;1717206;TO;Piraquê;Região Norte;2920;Pequeno I
Pium;171750;1717503;TO;Pium;Região Norte;6694;Pequeno I
Ponte Alta do Bom Jesus;171780;1717800;TO;Ponte Alta do Bom Jesus;Região Norte;4544;Pequeno I
Ponte Alta do Tocantins;171790;1717909;TO;Ponte Alta do Tocantins;Região Norte;7180;Pequeno I
Porto Alegre do Tocantins;171800;1718006;TO;Porto Alegre do Tocantins;Região Norte;2796;Pequeno I
Porto Nacional;171820;1718204;TO;Porto Nacional;Região Norte;49146;Pequeno II
Praia Norte;171830;1718303;TO;Praia Norte;Região Norte;7659;Pequeno I
Presidente Kennedy;171840;1718402;TO;Presidente Kennedy;Região Norte;3681;Pequeno I
Pugmil;171845;1718451;TO;Pugmil;Região Norte;2369;Pequeno I
Recursolândia;171850;1718501;TO;Recursolândia;Região Norte;3768;Pequeno I
Riachinho;171855;1718550;TO;Riachinho;Região Norte;4191;Pequeno I
Rio da Conceição;171865;1718659;TO;Rio da Conceição;Região Norte;1714;Pequeno I
Rio Dos Bois;171870;1718709;TO;Rio Dos Bois;Região Norte;2570;Pequeno I
Rio Sono;171875;1718758;TO;Rio Sono;Região Norte;6254;Pequeno I
Sampaio;171880;1718808;TO;Sampaio;Região Norte;3864;Pequeno I
Sandolândia;171884;1718840;TO;Sandolândia;Região Norte;3326;Pequeno I
Santa fé do Araguaia;171886;1718865;TO;Santa fé do Araguaia;Região Norte;6599;Pequeno I
Santa Maria do Tocantins;171888;1718881;TO;Santa Maria do Tocantins;Região Norte;2894;Pequeno I
Santa Rita do Tocantins;171889;1718899;TO;Santa Rita do Tocantins;Região Norte;2128;Pequeno I
Santa Rosa do Tocantins;171890;1718907;TO;Santa Rosa do Tocantins;Região Norte;4568;Pequeno I
Santa Tereza do Tocantins;171900;1719004;TO;Santa Tereza do Tocantins;Região Norte;2523;Pequeno I
Santa Terezinha do Tocantins;172000;1720002;TO;Santa Terezinha do Tocantins;Região Norte;2474;Pequeno I
São Bento do Tocantins;172010;1720101;TO;São Bento do Tocantins;Região Norte;4608;Pequeno I
São Félix do Tocantins;172015;1720150;TO;São Félix do Tocantins;Região Norte;1437;Pequeno I
São Miguel do Tocantins;172020;1720200;TO;São Miguel do Tocantins;Região Norte;10481;Pequeno I
São Salvador do Tocantins;172025;1720259;TO;São Salvador do Tocantins;Região Norte;2910;Pequeno I
São Sebastião do Tocantins;172030;1720309;TO;São Sebastião do Tocantins;Região Norte;4283;Pequeno I
São Valério da Natividade;172049;1720499;TO;São Valério da Natividade;Região Norte;4383;Pequeno I
Silvanópolis;172065;1720655;TO;Silvanópolis;Região Norte;5068;Pequeno I
Sítio Novo do Tocantins;172080;1720804;TO;Sítio Novo do Tocantins;Região Norte;9148;Pequeno I
Sucupira;172085;1720853;TO;Sucupira;Região Norte;1742;Pequeno I
Taguatinga;172090;1720903;TO;Taguatinga;Região Norte;15051;Pequeno I
Taipas do Tocantins;172093;1720937;TO;Taipas do Tocantins;Região Norte;1945;Pequeno I
Talismã;172097;1720978;TO;Talismã;Região Norte;2562;Pequeno I
Palmas;172100;1721000;TO;Palmas;Região Norte;228332;Grande;Capital;
Tocantínia;172110;1721109;TO;Tocantínia;Região Norte;6736;Pequeno I
Tocantinópolis;172120;1721208;TO;Tocantinópolis;Região Norte;22619;Pequeno II
Tupirama;172125;1721257;TO;Tupirama;Região Norte;1574;Pequeno I
Tupiratins;172130;1721307;TO;Tupiratins;Região Norte;2097;Pequeno I
Wanderlândia;172208;1722081;TO;Wanderlândia;Região Norte;10981;Pequeno I
Xambioá;172210;1722107;TO;Xambioá;Região Norte;11484;Pequeno I
Açailândia;210005;2100055;MA;Açailândia;Região Nordeste;104047;Grande
Afonso Cunha;210010;2100105;MA;Afonso Cunha;Região Nordeste;5905;Pequeno I
Água Doce do Maranhão;210015;2100154;MA;Água Doce do Maranhão;Região Nordeste;11581;Pequeno I
Alcântara;210020;2100204;MA;Alcântara;Região Nordeste;21851;Pequeno II
Aldeias Altas;210030;2100303;MA;Aldeias Altas;Região Nordeste;23952;Pequeno II
Altamira do Maranhão;210040;2100402;MA;Altamira do Maranhão;Região Nordeste;11063;Pequeno I
Alto Alegre do Maranhão;210043;2100436;MA;Alto Alegre do Maranhão;Região Nordeste;24599;Pequeno II
Alto Alegre do Pindaré;210047;2100477;MA;Alto Alegre do Pindaré;Região Nordeste;31057;Pequeno II
Alto Parnaíba;210050;2100501;MA;Alto Parnaíba;Região Nordeste;10766;Pequeno I
Amapá do Maranhão;210055;2100550;MA;Amapá do Maranhão;Região Nordeste;6431;Pequeno I
Amarante do Maranhão;210060;2100600;MA;Amarante do Maranhão;Região Nordeste;37932;Pequeno II
Anajatuba;210070;2100709;MA;Anajatuba;Região Nordeste;25291;Pequeno II
Anapurus;210080;2100808;MA;Anapurus;Região Nordeste;13939;Pequeno I
Apicum-açu;210083;2100832;MA;Apicum-açu;Região Nordeste;14959;Pequeno I
Araguanã;210087;2100873;MA;Araguanã;Região Nordeste;13973;Pequeno I
Araioses;210090;2100907;MA;Araioses;Região Nordeste;42505;Pequeno II
Arame;210095;2100956;MA;Arame;Região Nordeste;31702;Pequeno II
Arari;210100;2101004;MA;Arari;Região Nordeste;28488;Pequeno II
Axixá;210110;2101103;MA;Axixá;Região Nordeste;11407;Pequeno I
Bacabal;210120;2101202;MA;Bacabal;Região Nordeste;100014;Grande
Bacabeira;210125;2101251;MA;Bacabeira;Região Nordeste;14925;Pequeno I
Bacuri;210130;2101301;MA;Bacuri;Região Nordeste;16604;Pequeno I
Bacurituba;210135;2101350;MA;Bacurituba;Região Nordeste;5293;Pequeno I
Balsas;210140;2101400;MA;Balsas;Região Nordeste;83528;Médio
Barão de Grajaú;210150;2101509;MA;Barão de Grajaú;Região Nordeste;17841;Pequeno I
Barra do Corda;210160;2101608;MA;Barra do Corda;Região Nordeste;82830;Médio
Barreirinhas;210170;2101707;MA;Barreirinhas;Região Nordeste;54930;Médio
Belágua;210173;2101731;MA;Belágua;Região Nordeste;6524;Pequeno I
Bela Vista do Maranhão;210177;2101772;MA;Bela Vista do Maranhão;Região Nordeste;12049;Pequeno I
Benedito Leite;210180;2101806;MA;Benedito Leite;Região Nordeste;5469;Pequeno I
Bequimão;210190;2101905;MA;Bequimão;Região Nordeste;20344;Pequeno II
Bernardo do Mearim;210193;2101939;MA;Bernardo do Mearim;Região Nordeste;5996;Pequeno I
Boa Vista do Gurupi;210197;2101970;MA;Boa Vista do Gurupi;Região Nordeste;7949;Pequeno I
Bom Jardim;210200;2102002;MA;Bom Jardim;Região Nordeste;39049;Pequeno II
Bom Jesus Das Selvas;210203;2102036;MA;Bom Jesus Das Selvas;Região Nordeste;28459;Pequeno II
Bom Lugar;210207;2102077;MA;Bom Lugar;Região Nordeste;14818;Pequeno I
Brejo;210210;2102101;MA;Brejo;Região Nordeste;33359;Pequeno II
Brejo de Areia;210215;2102150;MA;Brejo de Areia;Região Nordeste;5577;Pequeno I
Buriti;210220;2102200;MA;Buriti;Região Nordeste;27013;Pequeno II
Buriti Bravo;210230;2102309;MA;Buriti Bravo;Região Nordeste;22899;Pequeno II
Buriticupu;210232;2102325;MA;Buriticupu;Região Nordeste;65237;Médio
Buritirana;210235;2102358;MA;Buritirana;Região Nordeste;14784;Pequeno I
Cachoeira Grande;210237;2102374;MA;Cachoeira Grande;Região Nordeste;8446;Pequeno I
Cajapió;210240;2102408;MA;Cajapió;Região Nordeste;10593;Pequeno I
Cajari;210250;2102507;MA;Cajari;Região Nordeste;18338;Pequeno I
Campestre do Maranhão;210255;2102556;MA;Campestre do Maranhão;Região Nordeste;13369;Pequeno I
Cândido Mendes;210260;2102606;MA;Cândido Mendes;Região Nordeste;18505;Pequeno I
Cantanhede;210270;2102705;MA;Cantanhede;Região Nordeste;20448;Pequeno II
Capinzal do Norte;210275;2102754;MA;Capinzal do Norte;Região Nordeste;10698;Pequeno I
Carolina;210280;2102804;MA;Carolina;Região Nordeste;23959;Pequeno II
Carutapera;210290;2102903;MA;Carutapera;Região Nordeste;22006;Pequeno II
Caxias;210300;2103000;MA;Caxias;Região Nordeste;155129;Grande
Cedral;210310;2103109;MA;Cedral;Região Nordeste;10297;Pequeno I
Central do Maranhão;210312;2103125;MA;Central do Maranhão;Região Nordeste;7887;Pequeno I
Centro do Guilherme;210315;2103158;MA;Centro do Guilherme;Região Nordeste;12565;Pequeno I
Centro Novo do Maranhão;210317;2103174;MA;Centro Novo do Maranhão;Região Nordeste;17622;Pequeno I
Chapadinha;210320;2103208;MA;Chapadinha;Região Nordeste;73350;Médio
Cidelândia;210325;2103257;MA;Cidelândia;Região Nordeste;13681;Pequeno I
Codó;210330;2103307;MA;Codó;Região Nordeste;118038;Grande
Coelho Neto;210340;2103406;MA;Coelho Neto;Região Nordeste;46750;Pequeno II
Colinas;210350;2103505;MA;Colinas;Região Nordeste;39132;Pequeno II
Conceição do Lago-açu;210355;2103554;MA;Conceição do Lago-açu;Região Nordeste;14436;Pequeno I
Coroatá;210360;2103604;MA;Coroatá;Região Nordeste;61725;Médio
Cururupu;210370;2103703;MA;Cururupu;Região Nordeste;32652;Pequeno II
Davinópolis;210375;2103752;MA;Davinópolis;Região Nordeste;12579;Pequeno I
Dom Pedro;210380;2103802;MA;Dom Pedro;Região Nordeste;22681;Pequeno II
Duque Bacelar;210390;2103901;MA;Duque Bacelar;Região Nordeste;10649;Pequeno I
Esperantinópolis;210400;2104008;MA;Esperantinópolis;Região Nordeste;18452;Pequeno I
Estreito;210405;2104057;MA;Estreito;Região Nordeste;35835;Pequeno II
Feira Nova do Maranhão;210407;2104073;MA;Feira Nova do Maranhão;Região Nordeste;8126;Pequeno I
Fernando Falcão;210408;2104081;MA;Fernando Falcão;Região Nordeste;9241;Pequeno I
Formosa da Serra Negra;210409;2104099;MA;Formosa da Serra Negra;Região Nordeste;17757;Pequeno I
Fortaleza Dos Nogueiras;210410;2104107;MA;Fortaleza Dos Nogueiras;Região Nordeste;11646;Pequeno I
Fortuna;210420;2104206;MA;Fortuna;Região Nordeste;15098;Pequeno I
Godofredo Viana;210430;2104305;MA;Godofredo Viana;Região Nordeste;10635;Pequeno I
Gonçalves Dias;210440;2104404;MA;Gonçalves Dias;Região Nordeste;17482;Pequeno I
Governador Archer;210450;2104503;MA;Governador Archer;Região Nordeste;10205;Pequeno I
Governador Edison Lobão;210455;2104552;MA;Governador Edison Lobão;Região Nordeste;15895;Pequeno I
Governador Eugênio Barros;210460;2104602;MA;Governador Eugênio Barros;Região Nordeste;15991;Pequeno I
Governador Luiz Rocha;210462;2104628;MA;Governador Luiz Rocha;Região Nordeste;7337;Pequeno I
Governador Newton Bello;210465;2104651;MA;Governador Newton Bello;Região Nordeste;11921;Pequeno I
Governador Nunes Freire;210467;2104677;MA;Governador Nunes Freire;Região Nordeste;25401;Pequeno II
Graça Aranha;210470;2104701;MA;Graça Aranha;Região Nordeste;6140;Pequeno I
Grajaú;210480;2104800;MA;Grajaú;Região Nordeste;62093;Médio
Guimarães;210490;2104909;MA;Guimarães;Região Nordeste;12081;Pequeno I
Humberto de Campos;210500;2105005;MA;Humberto de Campos;Região Nordeste;26189;Pequeno II
Icatu;210510;2105104;MA;Icatu;Região Nordeste;25145;Pequeno II
Igarapé do Meio;210515;2105153;MA;Igarapé do Meio;Região Nordeste;12550;Pequeno I
Igarapé Grande;210520;2105203;MA;Igarapé Grande;Região Nordeste;11041;Pequeno I
Imperatriz;210530;2105302;MA;Imperatriz;Região Nordeste;247505;Grande
Itaipava do Grajaú;210535;2105351;MA;Itaipava do Grajaú;Região Nordeste;14297;Pequeno I
Itapecuru Mirim;210540;2105401;MA;Itapecuru Mirim;Região Nordeste;62110;Médio
Itinga do Maranhão;210542;2105427;MA;Itinga do Maranhão;Região Nordeste;24863;Pequeno II
Jatobá;210545;2105450;MA;Jatobá;Região Nordeste;8526;Pequeno I
Jenipapo Dos Vieiras;210547;2105476;MA;Jenipapo Dos Vieiras;Região Nordeste;15440;Pequeno I
João Lisboa;210550;2105500;MA;João Lisboa;Região Nordeste;20381;Pequeno II
Joselândia;210560;2105609;MA;Joselândia;Região Nordeste;15433;Pequeno I
Junco do Maranhão;210565;2105658;MA;Junco do Maranhão;Região Nordeste;4020;Pequeno I
Lago da Pedra;210570;2105708;MA;Lago da Pedra;Região Nordeste;46083;Pequeno II
Lago do Junco;210580;2105807;MA;Lago do Junco;Região Nordeste;10729;Pequeno I
Lago Verde;210590;2105906;MA;Lago Verde;Região Nordeste;15412;Pequeno I
Lagoa do Mato;210592;2105922;MA;Lagoa do Mato;Região Nordeste;10934;Pequeno I
Lago Dos Rodrigues;210594;2105948;MA;Lago Dos Rodrigues;Região Nordeste;7794;Pequeno I
Lagoa Grande do Maranhão;210596;2105963;MA;Lagoa Grande do Maranhão;Região Nordeste;10517;Pequeno I
Lajeado Novo;210598;2105989;MA;Lajeado Novo;Região Nordeste;6923;Pequeno I
Lima Campos;210600;2106003;MA;Lima Campos;Região Nordeste;11423;Pequeno I
Loreto;210610;2106102;MA;Loreto;Região Nordeste;11390;Pequeno I
Luís Domingues;210620;2106201;MA;Luís Domingues;Região Nordeste;6510;Pequeno I
Magalhães de Almeida;210630;2106300;MA;Magalhães de Almeida;Região Nordeste;17587;Pequeno I
Maracaçumé;210632;2106326;MA;Maracaçumé;Região Nordeste;19155;Pequeno I
Marajá do Sena;210635;2106359;MA;Marajá do Sena;Região Nordeste;8051;Pequeno I
Maranhãozinho;210637;2106375;MA;Maranhãozinho;Região Nordeste;14065;Pequeno I
Mata Roma;210640;2106409;MA;Mata Roma;Região Nordeste;15150;Pequeno I
Matinha;210650;2106508;MA;Matinha;Região Nordeste;21885;Pequeno II
Matões;210660;2106607;MA;Matões;Região Nordeste;31015;Pequeno II
Matões do Norte;210663;2106631;MA;Matões do Norte;Região Nordeste;13794;Pequeno I
Milagres do Maranhão;210667;2106672;MA;Milagres do Maranhão;Região Nordeste;8118;Pequeno I
Mirador;210670;2106706;MA;Mirador;Região Nordeste;20452;Pequeno II
Miranda do Norte;210675;2106755;MA;Miranda do Norte;Região Nordeste;24427;Pequeno II
Mirinzal;210680;2106805;MA;Mirinzal;Região Nordeste;14218;Pequeno I
Monção;210690;2106904;MA;Monção;Região Nordeste;31738;Pequeno II
Montes Altos;210700;2107001;MA;Montes Altos;Região Nordeste;9413;Pequeno I
Morros;210710;2107100;MA;Morros;Região Nordeste;17783;Pequeno I
Nina Rodrigues;210720;2107209;MA;Nina Rodrigues;Região Nordeste;12464;Pequeno I
Nova Colinas;210725;2107258;MA;Nova Colinas;Região Nordeste;4885;Pequeno I
Nova Iorque;210730;2107308;MA;Nova Iorque;Região Nordeste;4590;Pequeno I
Nova Olinda do Maranhão;210735;2107357;MA;Nova Olinda do Maranhão;Região Nordeste;19134;Pequeno I
Olho D'água Das Cunhãs;210740;2107407;MA;Olho D´água Das Cunhãs;Região Nordeste;18601;Pequeno I
Olinda Nova do Maranhão;210745;2107456;MA;Olinda Nova do Maranhão;Região Nordeste;13181;Pequeno I
Paço do Lumiar;210750;2107506;MA;Paço do Lumiar;Região Nordeste;105121;Grande
Palmeirândia;210760;2107605;MA;Palmeirândia;Região Nordeste;18764;Pequeno I
Paraibano;210770;2107704;MA;Paraibano;Região Nordeste;20103;Pequeno II
Parnarama;210780;2107803;MA;Parnarama;Região Nordeste;34586;Pequeno II
Passagem Franca;210790;2107902;MA;Passagem Franca;Região Nordeste;17562;Pequeno I
Pastos Bons;210800;2108009;MA;Pastos Bons;Região Nordeste;18067;Pequeno I
Paulino Neves;210805;2108058;MA;Paulino Neves;Região Nordeste;14519;Pequeno I
Paulo Ramos;210810;2108108;MA;Paulo Ramos;Região Nordeste;20079;Pequeno II
Pedreiras;210820;2108207;MA;Pedreiras;Região Nordeste;39448;Pequeno II
Pedro do Rosário;210825;2108256;MA;Pedro do Rosário;Região Nordeste;22732;Pequeno II
